Constituent,Julian_day,Depth,Elevation,Seg_52 ,Elevation,
Temperature,     3.500,     0.787,   707.164,       9.492,
Temperature,     3.500,     2.074,   705.877,       9.479,
Temperature,     3.500,     3.074,   704.877,       9.471,
Temperature,     3.500,     4.074,   703.877,       9.465,
Temperature,     3.500,     5.074,   702.877,       9.462,
Temperature,     3.500,     6.074,   701.877,       9.459,
Temperature,     3.500,     7.074,   700.877,       9.458,
Temperature,     3.500,     8.074,   699.877,       9.457,
Temperature,     3.500,     9.074,   698.877,       9.456,
Temperature,     3.500,    10.074,   697.877,       9.455,
Temperature,     3.500,    11.074,   696.877,       9.455,
Temperature,     3.500,    12.074,   695.877,       9.455,
Temperature,     3.500,    13.074,   694.877,       9.455,
Temperature,     3.500,    14.074,   693.877,       9.454,
Temperature,     3.500,    15.074,   692.877,       9.454,
Temperature,     3.500,    16.074,   691.877,       9.454,
Temperature,     3.500,    17.074,   690.877,       9.448,
Temperature,     3.500,    18.074,   689.877,       9.440,
Temperature,     3.500,    19.074,   688.877,       9.434,
Temperature,     3.500,    20.074,   687.877,       9.429,
Temperature,     3.500,    21.074,   686.877,       9.425,
Temperature,     3.500,    22.074,   685.877,       9.421,
Temperature,     3.500,    23.074,   684.877,       9.415,
Temperature,     3.500,    24.074,   683.877,       9.409,
Temperature,     3.500,    25.074,   682.877,       9.403,
Temperature,     3.500,    26.074,   681.877,       9.398,
Temperature,     3.500,    27.074,   680.877,       9.393,
Temperature,     3.500,    28.074,   679.877,       9.389,
Temperature,     3.500,    29.074,   678.877,       9.385,
Temperature,     3.500,    30.074,   677.877,       9.381,
Temperature,     3.500,    31.074,   676.877,       9.378,
Temperature,     3.500,    32.074,   675.877,       9.377,
Temperature,     3.500,    33.074,   674.877,       9.376,
Temperature,     3.500,    34.074,   673.877,       9.376,
Temperature,     3.500,    35.074,   672.877,       9.376,
Temperature,     3.500,    36.074,   671.877,       9.376,
Temperature,     3.500,    37.074,   670.877,       9.376,
Temperature,     3.500,    38.074,   669.877,       9.374,
Temperature,     3.500,    39.074,   668.877,       9.368,
Temperature,     3.500,    40.074,   667.877,       9.344,
Temperature,     3.500,    41.074,   666.877,       9.290,
Temperature,     3.500,    42.074,   665.877,       9.223,
Temperature,     3.500,    43.074,   664.877,       9.161,
Temperature,     3.500,    44.074,   663.877,       9.108,
Temperature,     3.500,    45.074,   662.877,       9.062,
Temperature,     3.500,    46.074,   661.877,       9.022,
Temperature,     3.500,    47.074,   660.877,       8.990,
Temperature,     3.500,    48.074,   659.877,       8.961,
Temperature,     3.500,    49.074,   658.877,       8.932,
Temperature,     3.500,    50.074,   657.877,       8.902,
Temperature,     3.500,    51.074,   656.877,       8.872,
Temperature,     3.500,    52.074,   655.877,       8.843,
Temperature,     3.500,    53.074,   654.877,       8.814,
Temperature,     3.500,    54.074,   653.877,       8.777,
Temperature,     3.500,    55.074,   652.877,       8.727,
Temperature,     3.500,    56.074,   651.877,       8.664,
Temperature,     3.500,    57.074,   650.877,       8.599,
Temperature,     3.500,    58.074,   649.877,       8.536,
Temperature,     3.500,    59.074,   648.877,       8.473,
Temperature,     3.500,    60.074,   647.877,       8.407,
Temperature,     3.500,    61.074,   646.877,       8.340,
Temperature,     3.500,    62.074,   645.877,       8.278,
Temperature,     3.500,    63.074,   644.877,       8.220,
Temperature,     3.500,    64.074,   643.877,       8.165,
Temperature,     3.500,    65.074,   642.877,       8.110,
Temperature,     3.500,    66.074,   641.877,       8.052,
Temperature,     3.500,    67.074,   640.877,       7.991,
Temperature,     3.500,    68.074,   639.877,       7.931,
Temperature,     3.500,    69.074,   638.877,       7.872,
Temperature,     3.500,    70.074,   637.877,       7.816,
Temperature,     3.500,    71.074,   636.877,       7.761,
Temperature,     3.500,    72.074,   635.877,       7.707,
Temperature,     3.500,    73.074,   634.877,       7.655,
Temperature,     3.500,    74.074,   633.877,       7.602,
Temperature,     3.500,    75.074,   632.877,       7.553,
Temperature,     3.500,    76.074,   631.877,       7.507,
Temperature,     3.500,    77.074,   630.877,       7.454,
Temperature,     3.500,    78.074,   629.877,       7.402,
Temperature,     3.500,    79.074,   628.877,       7.360,
Temperature,     3.500,    80.074,   627.877,       7.329,
Temperature,     3.500,    81.074,   626.877,       7.302,
Temperature,     3.500,    82.074,   625.877,       7.274,
Temperature,     3.500,    83.074,   624.877,       7.245,
Temperature,     3.500,    84.074,   623.877,       7.217,
Temperature,     3.500,    85.074,   622.877,       7.192,
Temperature,     3.500,    86.074,   621.877,       7.171,
Temperature,     3.500,    87.074,   620.877,       7.153,
Temperature,     3.500,    88.074,   619.877,       7.140,
Temperature,     3.500,    89.074,   618.877,       7.127,
Temperature,     3.500,    90.074,   617.877,       7.113,
Temperature,     3.500,    91.074,   616.877,       7.097,
Temperature,     3.500,    92.074,   615.877,       7.081,
Temperature,     3.500,    93.074,   614.877,       7.067,
Temperature,     3.500,    94.074,   613.877,       7.055,
Temperature,     3.500,    95.074,   612.877,       7.045,
Temperature,     3.500,    96.074,   611.877,       7.032,
Temperature,     3.500,    97.074,   610.877,       7.017,
Temperature,     3.500,    98.074,   609.877,       7.003,
Temperature,     3.500,    99.074,   608.877,       6.991,
Temperature,     3.500,   100.074,   607.877,       6.984,
Temperature,     3.500,   101.074,   606.877,       6.982,
Temperature,     3.500,   102.074,   605.877,       6.977,
Temperature,     3.500,   103.074,   604.877,       6.973,
Temperature,     3.500,   104.074,   603.877,       6.972,
Temperature,     3.500,   105.074,   602.877,       6.972,
Temperature,     3.500,   106.074,   601.877,       6.967,
Temperature,     3.500,   107.074,   600.877,       6.963,
Temperature,     3.500,   108.074,   599.877,       6.962,
Temperature,     3.500,   109.074,   598.877,       6.962,
Temperature,     3.500,   110.074,   597.877,       6.962,
Temperature,     3.500,   111.074,   596.877,       6.962,
Temperature,     3.500,   112.074,   595.877,       6.960,
Temperature,     3.500,   113.074,   594.877,       6.960,
Temperature,     3.500,   114.074,   593.877,       6.960,
Temperature,     3.500,   115.074,   592.877,       6.960,
Temperature,     3.500,   116.074,   591.877,       6.960,
Temperature,     3.500,   117.074,   590.877,       6.960,
Temperature,    32.500,     0.626,   708.003,       8.193,
Temperature,    32.500,     1.753,   706.877,       8.132,
Temperature,    32.500,     2.753,   705.877,       8.101,
Temperature,    32.500,     3.753,   704.877,       8.081,
Temperature,    32.500,     4.753,   703.877,       8.068,
Temperature,    32.500,     5.753,   702.877,       8.060,
Temperature,    32.500,     6.753,   701.877,       8.055,
Temperature,    32.500,     7.753,   700.877,       8.052,
Temperature,    32.500,     8.753,   699.877,       8.050,
Temperature,    32.500,     9.753,   698.877,       8.048,
Temperature,    32.500,    10.753,   697.877,       8.047,
Temperature,    32.500,    11.753,   696.877,       8.047,
Temperature,    32.500,    12.753,   695.877,       8.047,
Temperature,    32.500,    13.753,   694.877,       8.046,
Temperature,    32.500,    14.753,   693.877,       8.046,
Temperature,    32.500,    15.753,   692.877,       8.046,
Temperature,    32.500,    16.753,   691.877,       8.046,
Temperature,    32.500,    17.753,   690.877,       8.046,
Temperature,    32.500,    18.753,   689.877,       8.046,
Temperature,    32.500,    19.753,   688.877,       8.046,
Temperature,    32.500,    20.753,   687.877,       8.046,
Temperature,    32.500,    21.753,   686.877,       8.046,
Temperature,    32.500,    22.753,   685.877,       8.046,
Temperature,    32.500,    23.753,   684.877,       8.046,
Temperature,    32.500,    24.753,   683.877,       8.046,
Temperature,    32.500,    25.753,   682.877,       8.046,
Temperature,    32.500,    26.753,   681.877,       8.045,
Temperature,    32.500,    27.753,   680.877,       8.042,
Temperature,    32.500,    28.753,   679.877,       8.037,
Temperature,    32.500,    29.753,   678.877,       8.031,
Temperature,    32.500,    30.753,   677.877,       8.025,
Temperature,    32.500,    31.753,   676.877,       8.018,
Temperature,    32.500,    32.753,   675.877,       8.009,
Temperature,    32.500,    33.753,   674.877,       8.000,
Temperature,    32.500,    34.753,   673.877,       7.991,
Temperature,    32.500,    35.753,   672.877,       7.980,
Temperature,    32.500,    36.753,   671.877,       7.969,
Temperature,    32.500,    37.753,   670.877,       7.957,
Temperature,    32.500,    38.753,   669.877,       7.944,
Temperature,    32.500,    39.753,   668.877,       7.931,
Temperature,    32.500,    40.753,   667.877,       7.917,
Temperature,    32.500,    41.753,   666.877,       7.903,
Temperature,    32.500,    42.753,   665.877,       7.889,
Temperature,    32.500,    43.753,   664.877,       7.876,
Temperature,    32.500,    44.753,   663.877,       7.864,
Temperature,    32.500,    45.753,   662.877,       7.853,
Temperature,    32.500,    46.753,   661.877,       7.843,
Temperature,    32.500,    47.753,   660.877,       7.835,
Temperature,    32.500,    48.753,   659.877,       7.828,
Temperature,    32.500,    49.753,   658.877,       7.823,
Temperature,    32.500,    50.753,   657.877,       7.818,
Temperature,    32.500,    51.753,   656.877,       7.814,
Temperature,    32.500,    52.753,   655.877,       7.810,
Temperature,    32.500,    53.753,   654.877,       7.807,
Temperature,    32.500,    54.753,   653.877,       7.803,
Temperature,    32.500,    55.753,   652.877,       7.799,
Temperature,    32.500,    56.753,   651.877,       7.795,
Temperature,    32.500,    57.753,   650.877,       7.790,
Temperature,    32.500,    58.753,   649.877,       7.783,
Temperature,    32.500,    59.753,   648.877,       7.777,
Temperature,    32.500,    60.753,   647.877,       7.769,
Temperature,    32.500,    61.753,   646.877,       7.762,
Temperature,    32.500,    62.753,   645.877,       7.755,
Temperature,    32.500,    63.753,   644.877,       7.749,
Temperature,    32.500,    64.753,   643.877,       7.744,
Temperature,    32.500,    65.753,   642.877,       7.740,
Temperature,    32.500,    66.753,   641.877,       7.736,
Temperature,    32.500,    67.753,   640.877,       7.733,
Temperature,    32.500,    68.753,   639.877,       7.730,
Temperature,    32.500,    69.753,   638.877,       7.730,
Temperature,    32.500,    70.753,   637.877,       7.730,
Temperature,    32.500,    71.753,   636.877,       7.730,
Temperature,    32.500,    72.753,   635.877,       7.729,
Temperature,    32.500,    73.753,   634.877,       7.726,
Temperature,    32.500,    74.753,   633.877,       7.719,
Temperature,    32.500,    75.753,   632.877,       7.708,
Temperature,    32.500,    76.753,   631.877,       7.696,
Temperature,    32.500,    77.753,   630.877,       7.683,
Temperature,    32.500,    78.753,   629.877,       7.665,
Temperature,    32.500,    79.753,   628.877,       7.639,
Temperature,    32.500,    80.753,   627.877,       7.603,
Temperature,    32.500,    81.753,   626.877,       7.551,
Temperature,    32.500,    82.753,   625.877,       7.483,
Temperature,    32.500,    83.753,   624.877,       7.407,
Temperature,    32.500,    84.753,   623.877,       7.333,
Temperature,    32.500,    85.753,   622.877,       7.269,
Temperature,    32.500,    86.753,   621.877,       7.218,
Temperature,    32.500,    87.753,   620.877,       7.178,
Temperature,    32.500,    88.753,   619.877,       7.148,
Temperature,    32.500,    89.753,   618.877,       7.125,
Temperature,    32.500,    90.753,   617.877,       7.106,
Temperature,    32.500,    91.753,   616.877,       7.091,
Temperature,    32.500,    92.753,   615.877,       7.079,
Temperature,    32.500,    93.753,   614.877,       7.069,
Temperature,    32.500,    94.753,   613.877,       7.061,
Temperature,    32.500,    95.753,   612.877,       7.053,
Temperature,    32.500,    96.753,   611.877,       7.047,
Temperature,    32.500,    97.753,   610.877,       7.042,
Temperature,    32.500,    98.753,   609.877,       7.037,
Temperature,    32.500,    99.753,   608.877,       7.033,
Temperature,    32.500,   100.753,   607.877,       7.029,
Temperature,    32.500,   101.753,   606.877,       7.026,
Temperature,    32.500,   102.753,   605.877,       7.023,
Temperature,    32.500,   103.753,   604.877,       7.022,
Temperature,    32.500,   104.753,   603.877,       7.022,
Temperature,    32.500,   105.753,   602.877,       7.022,
Temperature,    32.500,   106.753,   601.877,       7.022,
Temperature,    32.500,   107.753,   600.877,       7.022,
Temperature,    32.500,   108.753,   599.877,       7.022,
Temperature,    32.500,   109.753,   598.877,       7.022,
Temperature,    32.500,   110.753,   597.877,       7.022,
Temperature,    32.500,   111.753,   596.877,       7.022,
Temperature,    32.500,   112.753,   595.877,       7.022,
Temperature,    32.500,   113.753,   594.877,       7.022,
Temperature,    32.500,   114.753,   593.877,       7.022,
Temperature,    32.500,   115.753,   592.877,       7.022,
Temperature,    32.500,   116.753,   591.877,       7.022,
Temperature,    32.500,   117.753,   590.877,       7.022,
Temperature,    78.500,     0.560,   708.937,       8.028,
Temperature,    78.500,     1.621,   707.877,       7.831,
Temperature,    78.500,     2.621,   706.877,       7.649,
Temperature,    78.500,     3.621,   705.877,       7.545,
Temperature,    78.500,     4.621,   704.877,       7.482,
Temperature,    78.500,     5.621,   703.877,       7.440,
Temperature,    78.500,     6.621,   702.877,       7.412,
Temperature,    78.500,     7.621,   701.877,       7.393,
Temperature,    78.500,     8.621,   700.877,       7.380,
Temperature,    78.500,     9.621,   699.877,       7.372,
Temperature,    78.500,    10.621,   698.877,       7.365,
Temperature,    78.500,    11.621,   697.877,       7.360,
Temperature,    78.500,    12.621,   696.877,       7.356,
Temperature,    78.500,    13.621,   695.877,       7.353,
Temperature,    78.500,    14.621,   694.877,       7.350,
Temperature,    78.500,    15.621,   693.877,       7.348,
Temperature,    78.500,    16.621,   692.877,       7.346,
Temperature,    78.500,    17.621,   691.877,       7.344,
Temperature,    78.500,    18.621,   690.877,       7.343,
Temperature,    78.500,    19.621,   689.877,       7.342,
Temperature,    78.500,    20.621,   688.877,       7.341,
Temperature,    78.500,    21.621,   687.877,       7.340,
Temperature,    78.500,    22.621,   686.877,       7.340,
