Date,TRN / Level / Reservoir Elevation - ft
2018-01-01 00:00:00,707.965056
2018-01-01 01:00:00,707.9620080000001
2018-01-01 02:00:00,707.9589599999999
2018-01-01 03:00:00,707.9620080000001
2018-01-01 04:00:00,707.965056
2018-01-01 05:00:00,707.965056
2018-01-01 06:00:00,707.965056
2018-01-01 07:00:00,707.9620080000001
2018-01-01 08:00:00,707.9620080000001
2018-01-01 09:00:00,707.968104
2018-01-01 10:00:00,707.965056
2018-01-01 11:00:00,707.9620080000001
2018-01-01 12:00:00,707.9620080000001
2018-01-01 13:00:00,707.965056
2018-01-01 14:00:00,707.971152
2018-01-01 15:00:00,707.968104
2018-01-01 16:00:00,707.968104
2018-01-01 17:00:00,707.968104
2018-01-01 18:00:00,707.971152
2018-01-01 19:00:00,707.971152
2018-01-01 20:00:00,707.965056
2018-01-01 21:00:00,707.9620080000001
2018-01-01 22:00:00,707.9620080000001
2018-01-01 23:00:00,707.9589599999999
2018-01-02 00:00:00,707.9589599999999
2018-01-02 01:00:00,707.9620080000001
2018-01-02 02:00:00,707.9589599999999
2018-01-02 03:00:00,707.9620080000001
2018-01-02 04:00:00,707.9589599999999
2018-01-02 05:00:00,707.9589599999999
2018-01-02 06:00:00,707.9589599999999
2018-01-02 07:00:00,707.9620080000001
2018-01-02 08:00:00,707.965056
2018-01-02 09:00:00,707.965056
2018-01-02 10:00:00,707.9620080000001
2018-01-02 11:00:00,707.9620080000001
2018-01-02 12:00:00,707.965056
2018-01-02 13:00:00,707.965056
2018-01-02 14:00:00,707.965056
2018-01-02 15:00:00,707.965056
2018-01-02 16:00:00,707.9620080000001
2018-01-02 17:00:00,707.9620080000001
2018-01-02 18:00:00,707.955912
2018-01-02 19:00:00,707.952864
2018-01-02 20:00:00,707.946768
2018-01-02 21:00:00,707.949816
2018-01-02 22:00:00,707.9437200000001
2018-01-02 23:00:00,707.9437200000001
2018-01-03 00:00:00,707.9437200000001
2018-01-03 01:00:00,707.940672
2018-01-03 02:00:00,707.9437200000001
2018-01-03 03:00:00,707.949816
2018-01-03 04:00:00,707.9437200000001
2018-01-03 05:00:00,707.9437200000001
2018-01-03 06:00:00,707.946768
2018-01-03 07:00:00,707.946768
2018-01-03 08:00:00,707.946768
2018-01-03 09:00:00,707.946768
2018-01-03 10:00:00,707.949816
2018-01-03 11:00:00,707.952864
2018-01-03 12:00:00,707.952864
