date,temp,depth
1999-08-27 12:00,22.7444444444445,10
1999-08-27 12:00,21.2944444444445,20
1999-08-27 12:00,14.1944444444445,30
1999-08-27 12:00,13.6777777777778,40
1999-08-27 12:00,13.2222222222222,50
1999-08-27 12:00,12.8055555555556,60
1999-08-27 12:00,12.2333333333334,70
1999-08-27 12:00,11.9833333333334,80
1999-08-28 12:00,22.4055555555556,10
1999-08-28 12:00,15.0222222222222,20
1999-08-28 12:00,13.7333333333334,30
1999-08-28 12:00,13.2166666666667,40
1999-08-28 12:00,12.9166666666667,50
1999-08-28 12:00,12.65,60
1999-08-28 12:00,12.5444444444445,70
1999-08-28 12:00,12.2888888888889,80
1999-08-29 12:00,22.9111111111111,10
1999-08-29 12:00,21.6277777777778,20
1999-08-29 12:00,15.6111111111111,30
1999-08-29 12:00,13.6777777777778,40
1999-08-29 12:00,13.2222222222222,50
1999-08-29 12:00,12.9611111111111,60
1999-08-29 12:00,12.5444444444445,70
1999-08-29 12:00,11.9833333333334,80
1999-08-30 12:00,22.9111111111111,10
1999-08-30 12:00,17.8833333333334,20
1999-08-30 12:00,14.35,30
1999-08-30 12:00,13.6777777777778,40
1999-08-30 12:00,13.0722222222222,50
1999-08-30 12:00,12.8055555555556,60
1999-08-30 12:00,12.5444444444445,70
1999-08-30 12:00,12.1333333333334,80
1999-08-31 12:00,19.1222222222223,10
1999-08-31 12:00,18.8555555555556,20
1999-08-31 12:00,16.2388888888889,30
1999-08-31 12:00,13.9833333333334,40
1999-08-31 12:00,13.0722222222222,50
1999-08-31 12:00,12.65,60
1999-08-31 12:00,12.0777777777778,70
1999-08-31 12:00,11.5166666666667,80
1999-09-01 12:00,19.45,10
1999-09-01 12:00,19.3388888888889,20
1999-09-01 12:00,16.7111111111111,30
1999-09-01 12:00,14.2944444444445,40
1999-09-01 12:00,12.9166666666667,50
1999-09-01 12:00,12.4944444444445,60
1999-09-01 12:00,12.0777777777778,70
1999-09-01 12:00,11.8277777777778,80
1999-09-02 12:00,19.7722222222223,10
1999-09-02 12:00,19.5,20
1999-09-02 12:00,18.9611111111111,30
1999-09-02 12:00,13.5222222222223,40
1999-09-02 12:00,12.7611111111111,50
1999-09-02 12:00,12.3388888888889,60
1999-09-02 12:00,12.0777777777778,70
1999-09-02 12:00,11.8277777777778,80
1999-09-03 12:00,20.2555555555556,10
1999-09-03 12:00,20.3055555555556,20
1999-09-03 12:00,19.2833333333334,30
1999-09-03 12:00,12.75,40
1999-09-03 12:00,12.45,50
1999-09-03 12:00,11.8777777777778,60
1999-09-03 12:00,11.7666666666667,70
1999-09-03 12:00,11.5166666666667,80
1999-09-04 12:00,20.4166666666667,10
1999-09-04 12:00,19.9833333333334,20
1999-09-04 12:00,18.7944444444445,30
1999-09-04 12:00,12.9055555555556,40
1999-09-04 12:00,12.6055555555556,50
1999-09-04 12:00,12.1833333333334,60
1999-09-04 12:00,11.7666666666667,70
1999-09-04 12:00,11.5166666666667,80
1999-09-05 12:00,20.0944444444445,10
1999-09-05 12:00,19.6611111111111,20
1999-09-05 12:00,16.4,30
1999-09-05 12:00,12.75,40
1999-09-05 12:00,12.1388888888889,50
1999-09-05 12:00,11.7222222222222,60
1999-09-05 12:00,11.4555555555556,70
1999-09-05 12:00,11.2111111111111,80
1999-09-06 12:00,20.5777777777778,10
1999-09-06 12:00,19.8222222222223,20
1999-09-06 12:00,18.15,30
1999-09-06 12:00,13.0611111111111,40
1999-09-06 12:00,11.9833333333334,50
1999-09-06 12:00,11.5666666666667,60
1999-09-06 12:00,11.4555555555556,70
1999-09-06 12:00,11.2111111111111,80
1999-09-07 12:00,20.2555555555556,10
1999-09-07 12:00,19.8222222222223,20
1999-09-07 12:00,17.8277777777778,30
1999-09-07 12:00,13.3666666666667,40
1999-09-07 12:00,11.9833333333334,50
1999-09-07 12:00,11.7222222222222,60
1999-09-07 12:00,11.6111111111111,70
1999-09-07 12:00,11.2111111111111,80
