Date,"Temp-Water(C)","Depth(ft)"
2005-01-25T12:56:16-08:00,10.09,1.27,
2005-01-25T12:56:16-08:00,10.08,2.08,
2005-01-25T12:56:16-08:00,10.08,2.74,
2005-01-25T12:56:16-08:00,10.07,3.29,
2005-01-25T12:56:16-08:00,10.059999999999999,3.73,
2005-01-25T12:56:16-08:00,10.059999999999999,4.14,
2005-01-25T12:56:16-08:00,10.059999999999999,4.58,
2005-01-25T12:56:16-08:00,10.059999999999999,5.1,
2005-01-25T12:56:16-08:00,10.050000000000002,5.6,
2005-01-25T12:56:16-08:00,10.050000000000002,6.07,
2005-01-25T12:56:16-08:00,10.040000000000001,6.51,
2005-01-25T12:56:16-08:00,10.040000000000001,6.9,
2005-01-25T12:56:16-08:00,10.040000000000001,7.25,
2005-01-25T12:56:16-08:00,10.040000000000001,7.72,
2005-01-25T12:56:16-08:00,10.030000000000001,8.19,
2005-01-25T12:56:16-08:00,10.030000000000001,8.65,
2005-01-25T12:56:16-08:00,10.020000000000001,9.2,
2005-01-25T12:56:16-08:00,10.020000000000001,9.72,
2005-01-25T12:56:16-08:00,10.020000000000001,10.19,
2005-01-25T12:56:16-08:00,10.020000000000001,10.6,
2005-01-25T12:56:16-08:00,10.020000000000001,10.96,
2005-01-25T12:56:16-08:00,10.020000000000001,11.34,
2005-01-25T12:56:16-08:00,10.01,11.8,
2005-01-25T12:56:16-08:00,10.01,12.24,
2005-01-25T12:56:16-08:00,10.01,12.67,
2005-01-25T12:56:16-08:00,10.01,13.12,
2005-01-25T12:56:16-08:00,10.01,13.62,
2005-01-25T12:56:16-08:00,10.01,14.13,
2005-01-25T12:56:16-08:00,10.01,14.58,
2005-01-25T12:56:16-08:00,10.01,14.97,
2005-01-25T12:56:16-08:00,10.01,15.39,
2005-01-25T12:56:16-08:00,10.01,15.76,
2005-01-25T12:56:16-08:00,10.01,15.98,
2005-01-25T12:56:16-08:00,10.01,16.21,
2005-01-25T12:56:16-08:00,10.01,16.72,
2005-01-25T12:56:16-08:00,10.01,17.2,
2005-01-25T12:56:16-08:00,10.01,17.73,
2005-01-25T12:56:16-08:00,10.01,18.35,
2005-01-25T12:56:16-08:00,10.01,18.92,
2005-01-25T12:56:16-08:00,10.01,19.39,
2005-01-25T12:56:16-08:00,10.01,19.86,
2005-01-25T12:56:16-08:00,10.01,20.28,
2005-01-25T12:56:16-08:00,10.01,20.76,
2005-01-25T12:56:16-08:00,10.01,21.25,
2005-01-25T12:56:16-08:00,10.01,21.7,
2005-01-25T12:56:16-08:00,10.01,22.13,
2005-01-25T12:56:16-08:00,10.0,22.52,
2005-01-25T12:56:16-08:00,10.0,22.9,
2005-01-25T12:56:16-08:00,10.0,23.28,
2005-01-25T12:56:16-08:00,10.0,23.63,
2005-01-25T12:56:16-08:00,10.0,23.97,
2005-01-25T12:56:16-08:00,10.0,24.35,
2005-01-25T12:56:16-08:00,10.0,24.8,
2005-01-25T12:56:16-08:00,10.0,25.22,
2005-01-25T12:56:16-08:00,10.0,25.59,
2005-01-25T12:56:16-08:00,10.0,25.96,
2005-01-25T12:56:16-08:00,10.0,26.28,
2005-01-25T12:56:16-08:00,10.0,26.6,
2005-01-25T12:56:16-08:00,9.99,26.85,
2005-01-25T12:56:16-08:00,9.99,27.17,
2005-01-25T12:56:16-08:00,9.99,27.5,
2005-01-25T12:56:16-08:00,9.99,27.91,
2005-01-25T12:56:16-08:00,9.99,28.41,
2005-01-25T12:56:16-08:00,9.99,28.97,
2005-01-25T12:56:16-08:00,9.99,29.57,
2005-01-25T12:56:16-08:00,9.99,30.09,
2005-01-25T12:56:16-08:00,9.99,30.6,
